"LANGUAGE","日本語","Language name (in native language)."
"MOD_DESCRIPTION","任意の建物からスポーンする車両を選択できます","Mod description, visibile in content manager."
"MOD_NAME","車両の選択","Mod name displayed in-game in tooltips and labels."
"HEARSE","霊柩車","Vehicle selection title - deathcare collection vehicles."
"DEAD_TRANSFER","別の施設へ搬送","Vehicle selection title - deathcare transfer vehicles (e.g. emptying cemetaries)."
"AMBULANCE","救急車","Vehicle selection title - ambulance vehicles."
"HELI_FIRE","消防ヘリ","Vehicle selection title - firefighting helicopter vehicles."
"FIRETRUCK","消防車","Vehicle selection title - firefighting ground vehicles."
"WATERPUMP","バキュームカー","Vehicle selection title - water pumping vehicles."
"DISASTER","災害救援車両","Vehicle selection title - disaster response ground vehicles."
"HELI_DISASTER","災害救助ヘリ","Vehicle selection title - disaster response helicopters."
"HELI_POLICE","警察ヘリ","Vehicle selection title - police helicopter vehicles."
"HELI_PRISON","囚人用ヘリ","Vehicle selection title - prisoner transfer helicopter vehicles (only with Prison Helicopter mod)."
"POLICECAR","パトカー","Vehicle selection title - police ground vehicles."
"PRISONVAN","護送車","Vehicle selection title - prisoner transfer ground vehicles."
"CARGO_TRUCK","貨物の輸送","Vehicle selection title - cargo transport ground vehicles."
"ROAD_MAINT","道路整備","Vehicle selection title - toad maintenance vehicles."
"ROAD_SNOW","除雪車","Vehicle selection title - snow clearing vehicles."
"MAIL_COLLECT","郵便の収集","Vehicle selection title - post office mail collection vehicles (post vans)."
"MAIL_UNSORTED","未分類の郵便物を郵送","Vehicle selection title - post office unsorted mail transfer vehicles (post trucks), typically transferring from post offices to sorting depots."
"MAIL_SORTED","分類済みの郵便物を郵送","Vehicle selection title - post office sorted mail transfer vehicles (post trucks), typically transferring from sorting depots to post offices."
"MAIL_EXPORT","都市間の郵便物を郵送","Vehicle selection title - post office intercity mail transfer vehicles (post trucks)."
"TAXI","タクシー","Vehicle selection title - taxi vehicles."
"CARGO_TRAIN","貨物列車","Vehicle selection title - cargo trains."
"GARBAGE_COLLECTION","ゴミの収集","Vehicle selection title - garbage collection vehicles"
"GARBAGE_TRANSFER","廃棄物の搬送","Vehicle selection title - garbage transfer vehicles (e.g. emptying landfills)."
"FISH_TRUCK","魚介類の輸送"
"FISH_BOAT","漁船","Vehicle selection title - fishing boats."
"ADD_VEHICLE_TIP","許可する車両リストに現在の車両を追加","Tooltip for 'add vehicle' button."
"REMOVE_VEHICLE_TIP","許可する車両リストから現在の車両を削除","Tooltip for 'remove vehicle' button."
"AVAILABLE_VEHICLES","利用可能な車両","Heading."
"SELECTED_VEHICLES","選択済みの車両","Heading."
"ZOOM_BUILDING","建物を拡大","Tooltop for 'zoom to selected building' button."
"NO_DISTRICT","地区がありません","Displayed when selected building has no district."
"ANY_VEHICLE","任意の車両","Displayed when no specific vehicle is selected."
"TRN_CHOICE","言語設定"
